Id,Category
0,1
1,2
2,1
3,2
4,1
5,2
6,1
7,1
8,3
9,1
10,2
11,2
12,1
13,2
14,0
15,2
16,1
17,1
18,1
19,3
20,1
21,2
22,1
23,1
24,1
25,2
26,2
27,1
28,3
29,2
30,1
31,0
32,1
33,1
34,1
35,1
36,1
37,2
38,1
39,3
40,1
41,2
42,1
43,1
44,3
45,2
46,1
47,2
48,2
49,2
50,1
51,4
52,1
53,0
54,3
55,1
56,2
57,2
58,3
59,2
60,3
61,2
62,1
63,2
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,2
74,2
75,2
76,1
77,1
78,1
79,1
80,2
81,2
82,2
83,1
84,2
85,4
86,1
87,3
88,3
89,1
90,1
91,2
92,1
93,3
94,2
95,1
96,2
97,2
98,2
99,1
100,1
101,3
102,2
103,4
104,3
105,1
106,1
107,1
108,3
109,1
110,1
111,2
112,3
113,1
114,3
115,1
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,4
131,3
132,2
133,2
134,2
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,2
149,2
150,1
151,2
152,2
153,2
154,3
155,1
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,1
164,2
165,2
166,2
167,2
168,2
169,1
170,2
171,2
172,1
173,1
174,0
175,2
176,2
177,0
178,2
179,3
180,1
181,1
182,3
183,2
184,1
185,1
186,1
187,1
188,1
189,2
190,1
191,1
192,3
193,3
194,1
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,2
203,1
204,2
205,2
206,2
207,1
208,3
209,3
210,2
211,1
212,1
213,0
214,4
215,2
216,1
217,2
218,2
219,0
220,4
221,2
222,3
223,3
224,1
225,2
226,2
227,2
228,1
229,3
230,1
231,1
232,1
233,1
234,1
235,4
236,3
237,0
238,2
239,2
240,3
241,2
242,1
243,3
244,2
245,2
246,3
247,1
248,2
249,2
250,1
251,2
252,1
253,3
254,1
255,1
256,1
257,1
258,1
259,4
260,1
261,2
262,2
263,2
264,1
265,1
266,1
267,2
268,1
269,2
270,1
271,1
272,1
273,3
274,1
275,1
276,1
277,1
278,3
279,3
280,3
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,0
292,1
293,2
294,1
295,3
296,0
297,2
298,1
299,2
300,1
301,2
302,1
303,1
304,2
305,2
306,1
307,1
308,2
309,1
310,3
311,4
312,2
313,1
314,2
315,3
316,1
317,2
318,1
319,2
320,1
321,1
322,1
323,2
324,1
325,3
326,2
327,2
328,1
329,2
330,0
331,2
332,2
333,1
334,2
335,3
336,3
337,1
338,1
339,1
340,2
341,2
342,0
343,3
344,1
345,3
346,1
347,1
348,1
349,2
350,1
351,1
352,2
353,1
354,4
355,3
356,1
357,1
358,1
359,2
360,2
361,1
362,4
363,2
364,2
365,1
366,3
367,1
368,0
369,1
370,3
371,1
372,2
373,3
374,1
375,2
376,2
377,1
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,0
387,0
388,1
389,1
390,3
391,3
392,1
393,2
394,1
395,2
396,1
397,1
398,1
399,2
400,1
401,1
402,1
403,1
404,1
405,2
406,1
407,2
408,2
409,1
410,1
411,0
412,2
413,2
414,1
415,1
416,1
417,2
418,2
419,2
420,3
421,1
422,2
423,0
424,3
425,3
426,1
427,1
428,1
429,1
430,1
431,2
432,2
433,1
434,2
435,2
436,3
437,3
438,4
439,1
440,2
441,1
442,3
443,1
444,1
445,2
446,1
447,1
448,1
449,1
450,3
451,2
452,1
453,1
454,3
455,3
456,2
457,3
458,2
459,3
460,1
461,2
462,0
463,0
464,2
465,4
466,2
467,2
468,2
469,2
470,1
471,1
472,3
473,1
474,3
475,1
476,2
477,3
478,2
479,2
480,0
481,1
482,3
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,1
492,3
493,2
494,2
495,3
496,4
497,1
498,3
499,1
500,1
501,1
502,2
503,1
504,2
505,1
506,3
507,2
508,0
509,1
510,2
511,1
512,2
513,3
514,1
515,2
516,1
517,1
518,3
519,2
520,1
521,3
522,1
523,2
524,2
525,1
526,2
527,2
528,2
529,0
530,1
531,1
532,2
533,1
534,3
535,3
536,1
537,1
538,3
539,1
540,3
541,2
542,2
543,3
544,1
545,2
546,3
547,1
548,2
549,1
550,2
551,4
552,3
553,1
554,2
555,4
556,1
557,1
558,1
559,2
560,3
561,2
562,1
563,1
564,4
565,2
566,2
567,2
568,1
569,2
570,2
571,1
572,0
573,2
574,1
575,2
576,1
577,1
578,2
579,1
580,1
581,3
582,1
583,1
584,2
585,3
586,2
587,1
588,1
589,1
590,4
591,2
592,3
593,1
594,1
595,1
596,3
597,1
598,1
599,3
600,1
601,2
602,2
603,1
604,1
605,1
606,0
607,3
608,2
609,1
610,3
611,1
612,3
613,1
614,2
615,1
616,2
617,1
618,1
619,1
620,1
621,3
622,2
623,1
624,1
625,1
626,3
627,4
628,1
629,1
630,0
631,2
632,3
633,1
634,1
635,3
636,3
637,0
638,2
639,1
640,2
641,3
642,2
643,2
644,0
645,2
646,1
647,2
648,1
649,3
650,1
651,4
652,1
653,1
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,1
665,1
666,1
667,2
668,3
669,4
670,3
671,1
672,1
673,2
674,3
675,3
676,1
677,2
678,1
679,3
680,1
681,1
682,3
683,0
684,1
685,2
686,4
687,2
688,1
689,1
690,2
691,1
692,3
693,1
694,1
695,1
696,3
697,2
698,3
699,2
700,4
701,3
702,2
703,3
704,1
705,2
706,2
707,3
708,2
709,1
710,2
711,4
712,1
713,2
714,3
715,1
716,3
717,2
718,2
719,1
720,2
721,2
722,1
723,2
724,4
725,1
726,3
727,1
728,3
729,2
730,4
731,1
732,2
733,1
734,1
735,1
736,1
737,0
738,1
739,2
740,2
741,1
742,1
743,1
744,4
745,1
746,3
747,1
748,3
749,2
750,1
751,2
752,1
753,1
754,4
755,2
756,1
757,2
758,1
759,1
760,1
761,2
762,1
763,1
764,1
765,1
766,1
767,3
768,1
769,2
770,2
771,1
772,2
773,1
774,3
775,0
776,1
777,3
778,2
779,1
780,3
781,1
782,3
783,0
784,2
785,1
786,1
787,2
788,2
789,4
790,2
791,1
792,2
793,1
794,1
795,2
796,2
797,3
798,2
799,2
800,0
801,1
802,2
803,3
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,3
812,2
813,3
814,4
815,3
816,2
817,2
818,2
819,3
820,2
821,1
822,1
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,0
832,1
833,2
834,2
835,2
836,1
837,1
838,2
839,1
840,1
841,2
842,2
843,4
844,2
845,1
846,3
847,1
848,1
849,1
850,2
851,1
852,1
853,1
854,2
855,2
856,3
857,1
858,0
859,1
860,2
861,1
862,2
863,1
864,2
865,2
866,3
867,2
868,2
869,1
870,2
871,1
872,3
873,1
874,3
875,2
876,2
877,2
878,1
879,1
880,1
881,1
882,1
883,1
884,4
885,1
886,2
887,3
888,2
889,1
890,1
891,2
892,2
893,0
894,3
895,4
896,2
897,1
898,1
899,1
900,2
901,0
902,3
903,1
904,2
905,2
906,1
907,3
908,1
909,1
910,3
911,2
912,2
913,2
914,1
915,1
916,1
917,2
918,1
919,1
920,2
921,3
922,1
923,1
924,0
925,3
926,1
927,2
928,2
929,1
930,1
931,1
932,2
933,1
934,3
935,1
936,2
937,1
938,2
939,0
940,3
941,0
942,1
943,2
944,1
945,1
946,2
947,0
948,2
949,1
950,0
951,1
952,1
953,1
954,2
955,3
956,3
957,1
958,1
959,1
960,2
961,1
962,2
