Id,Category
0,1
1,3
2,1
3,3
4,1
5,1
6,3
7,1
8,2
9,3
10,3
11,2
12,1
13,2
14,0
15,3
16,2
17,3
18,2
19,3
20,0
21,3
22,3
23,2
24,3
25,1
26,2
27,1
28,2
29,2
30,2
31,3
32,1
33,1
34,3
35,4
36,1
37,2
38,1
39,3
40,3
41,2
42,3
43,1
44,4
45,2
46,1
47,1
48,1
49,1
50,1
51,2
52,2
53,4
54,1
55,1
56,1
57,2
58,2
59,0
60,1
61,2
62,3
63,1
64,4
65,2
66,3
67,2
68,1
69,1
70,1
71,1
72,2
73,3
74,2
75,1
76,1
77,1
78,2
79,3
80,3
81,1
82,2
83,1
84,2
85,0
86,2
87,2
88,3
89,2
90,1
91,1
92,2
93,1
94,3
95,1
96,2
97,1
98,1
99,1
100,4
101,3
102,1
103,4
104,3
105,2
106,4
107,2
108,1
109,0
110,1
111,1
112,3
113,1
114,4
115,3
116,1
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,3
126,2
127,2
128,2
129,1
130,4
131,2
132,2
133,2
134,4
135,2
136,3
137,2
138,1
139,3
140,1
141,1
142,2
143,3
144,3
145,2
146,1
147,2
148,1
149,1
150,2
151,1
152,1
153,1
154,1
155,1
156,2
157,4
158,2
159,4
160,1
161,0
162,2
163,3
164,3
165,1
166,1
167,1
168,4
169,1
170,3
171,1
172,0
173,0
174,1
175,2
176,0
177,0
178,2
179,1
180,1
181,1
182,1
183,2
184,1
185,4
186,1
187,2
188,1
189,2
190,3
191,1
192,4
193,1
194,2
195,2
196,1
197,2
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,3
206,2
207,1
208,1
209,3
210,2
211,2
212,1
213,1
214,1
215,1
216,0
217,2
218,1
219,2
220,0
221,1
222,2
223,3
224,3
225,1
226,2
227,2
228,1
229,1
230,1
231,1
232,1
233,3
234,1
235,1
236,1
237,4
238,3
239,3
240,3
241,2
242,1
243,1
244,2
245,2
246,3
247,1
248,1
249,2
250,2
251,2
252,1
253,3
254,1
255,2
256,1
257,4
258,1
259,1
260,2
261,1
262,3
263,3
264,3
265,1
266,1
267,1
268,1
269,1
270,2
271,1
272,2
273,2
274,1
275,1
276,3
277,0
278,3
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,1
290,1
291,4
292,4
293,1
294,2
295,2
296,4
297,1
298,1
299,0
300,2
301,1
302,4
303,1
304,2
305,1
306,1
307,4
308,2
309,2
310,3
311,1
312,1
313,1
314,2
315,1
316,1
317,2
318,2
319,1
320,2
321,1
322,2
323,4
324,1
325,3
326,2
327,1
328,1
329,2
330,1
331,3
332,2
333,0
334,3
335,1
336,3
337,1
338,1
339,1
340,3
341,2
342,4
343,1
344,3
345,3
346,2
347,2
348,2
349,4
350,2
351,1
352,1
353,4
354,4
355,3
356,3
357,1
358,1
359,2
360,2
361,3
362,3
363,3
364,2
365,2
366,1
367,2
368,2
369,1
370,2
371,1
372,3
373,1
374,2
375,1
376,2
377,0
378,1
379,1
380,3
381,4
382,3
383,1
384,1
385,2
386,4
387,0
388,3
389,2
390,1
391,0
392,2
393,1
394,2
395,2
396,4
397,1
398,1
399,3
400,1
401,2
402,1
403,2
404,2
405,2
406,4
407,1
408,1
409,1
410,1
411,4
412,1
413,2
414,2
415,1
416,1
417,1
418,2
419,4
420,2
421,1
422,2
423,3
424,2
425,3
426,2
427,1
428,3
429,1
430,1
431,3
432,1
433,1
434,4
435,2
436,1
437,3
438,4
439,2
440,3
441,2
442,3
443,1
444,1
445,1
446,4
447,1
448,1
449,4
450,1
451,2
452,3
453,0
454,3
455,3
456,2
457,4
458,2
459,1
460,3
461,3
462,1
463,2
464,4
465,1
466,1
467,1
468,2
469,2
470,2
471,1
472,1
473,2
474,2
475,0
476,2
477,1
478,1
479,4
480,1
481,1
482,2
483,2
484,4
485,0
486,1
487,2
488,0
489,1
490,1
491,0
492,3
493,3
494,1
495,2
496,1
497,3
498,3
499,1
500,2
501,1
502,1
503,2
504,2
505,1
506,3
507,2
508,4
509,1
510,1
511,2
512,2
513,1
514,1
515,1
516,1
517,1
518,3
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,3
528,2
529,1
530,1
531,1
532,2
533,2
534,2
535,3
536,2
537,1
538,3
539,2
540,3
541,3
542,1
543,2
544,1
545,1
546,4
547,1
548,1
549,4
550,4
551,4
552,3
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,2
561,2
562,1
563,3
564,0
565,1
566,4
567,1
568,1
569,3
570,2
571,1
572,1
573,3
574,1
575,2
576,1
577,2
578,1
579,2
580,1
581,1
582,1
583,1
584,1
585,2
586,3
587,1
588,2
589,3
590,1
591,2
592,3
593,2
594,1
595,4
596,0
597,3
598,4
599,3
600,1
601,1
602,2
603,1
604,2
605,3
606,2
607,2
608,2
609,1
610,2
611,2
612,3
613,2
614,1
615,2
616,3
617,1
618,1
619,1
620,2
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,2
629,2
630,1
631,4
632,1
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,2
641,2
642,0
643,2
644,4
645,2
646,1
647,2
648,2
649,2
650,1
651,3
652,2
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,2
665,4
666,1
667,2
668,0
669,4
670,3
671,1
672,2
673,2
674,1
675,2
676,1
677,3
678,3
679,2
680,2
681,2
682,3
683,1
684,2
685,3
686,4
687,2
688,1
689,1
690,1
691,1
692,1
693,2
694,1
695,3
696,1
697,3
698,3
699,0
700,4
701,2
702,1
703,3
704,1
705,0
706,2
707,1
708,1
709,1
710,2
711,4
712,1
713,2
714,1
715,1
716,3
717,2
718,1
719,2
720,2
721,2
722,1
723,0
724,1
725,1
726,3
727,1
728,1
729,4
730,3
731,1
732,1
733,3
734,1
735,2
736,2
737,4
738,1
739,3
740,1
741,4
742,1
743,1
744,4
745,2
746,3
747,1
748,4
749,1
750,0
751,1
752,1
753,1
754,1
755,2
756,2
757,2
758,1
759,3
760,1
761,1
762,2
763,2
764,3
765,1
766,2
767,2
768,1
769,2
770,4
771,3
772,1
773,2
774,2
775,4
776,2
777,2
778,1
779,0
780,3
781,1
782,2
783,4
784,3
785,1
786,2
787,3
788,3
789,4
790,2
791,3
792,3
793,4
794,1
795,1
796,3
797,1
798,1
799,3
800,1
801,1
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,2
810,2
811,1
812,3
813,1
814,1
815,3
816,1
817,2
818,1
819,1
820,3
821,1
822,1
823,2
824,1
825,3
826,1
827,1
828,1
829,3
830,2
831,1
832,1
833,1
834,3
835,2
836,1
837,1
838,2
839,1
840,1
841,1
842,4
843,0
844,2
845,1
846,1
847,1
848,1
849,0
850,1
851,3
852,1
853,2
854,3
855,0
856,3
857,1
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,3
869,2
870,2
871,3
872,1
873,4
874,2
875,2
876,1
877,2
878,3
879,1
880,1
881,2
882,2
883,1
884,2
885,0
886,2
887,3
888,1
889,2
890,2
891,1
892,2
893,1
894,1
895,4
896,4
897,1
898,1
899,1
900,2
901,1
902,0
903,1
904,1
905,4
906,2
907,2
908,2
909,2
910,3
911,2
912,1
913,1
914,1
915,1
916,2
917,2
918,3
919,3
920,1
921,1
922,1
923,1
924,3
925,1
926,3
927,1
928,2
929,2
930,2
931,2
932,2
933,1
934,3
935,1
936,1
937,4
938,2
939,4
940,1
941,0
942,2
943,1
944,1
945,2
946,1
947,4
948,2
949,4
950,4
951,0
952,1
953,3
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,3
962,2
963,1
964,2
965,1
966,2
967,1
968,2
969,2
970,2
971,3
972,3
973,1
974,2
975,1
976,4
977,2
978,1
979,1
980,2
981,1
982,2
983,4
984,2
985,4
986,1
987,2
988,1
989,2
990,1
991,2
992,1
993,2
994,1
995,1
996,0
997,1
998,3
999,1
1000,1
1001,3
1002,1
1003,1
1004,2
1005,2
1006,2
1007,3
1008,1
1009,1
1010,1
1011,2
1012,3
1013,0
1014,4
1015,3
1016,3
1017,1
1018,2
1019,1
1020,1
1021,1
1022,0
1023,3
1024,1
1025,1
1026,3
1027,2
1028,0
1029,3
1030,1
1031,1
1032,1
1033,2
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,2
1041,1
1042,2
1043,1
1044,0
1045,1
1046,1
1047,3
1048,1
1049,0
1050,1
1051,2
1052,2
1053,2
1054,3
1055,2
1056,4
1057,1
1058,2
1059,1
1060,1
1061,1
1062,1
1063,2
1064,2
1065,3
1066,1
1067,4
1068,2
1069,4
1070,1
1071,3
1072,0
1073,1
1074,4
1075,4
1076,3
1077,4
1078,1
1079,3
1080,1
1081,1
1082,2
1083,1
1084,4
1085,2
1086,3
1087,1
1088,2
1089,1
1090,0
1091,3
1092,4
1093,3
1094,2
1095,2
1096,3
1097,1
1098,2
1099,3
1100,1
1101,1
1102,4
1103,3
1104,3
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1111,2
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,3
1121,4
1122,1
1123,1
1124,3
1125,1
1126,3
1127,0
1128,2
1129,3
1130,4
1131,1
1132,1
1133,2
1134,1
1135,2
1136,1
1137,2
1138,1
1139,2
1140,2
1141,1
1142,1
1143,1
1144,2
1145,1
1146,1
1147,0
1148,2
1149,1
1150,1
1151,4
1152,1
1153,3
1154,1
1155,1
1156,2
1157,1
1158,1
1159,4
1160,1
1161,2
1162,0
1163,3
1164,1
1165,0
1166,1
1167,2
1168,1
1169,1
1170,1
1171,3
1172,2
1173,1
1174,4
1175,1
1176,1
1177,1
1178,3
1179,1
1180,1
1181,4
1182,2
1183,3
1184,1
1185,3
1186,1
1187,3
1188,3
1189,3
1190,1
1191,1
1192,1
1193,1
1194,1
1195,2
1196,1
1197,1
1198,3
1199,1
1200,4
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,1
1209,3
1210,1
1211,4
1212,0
1213,2
1214,2
1215,3
1216,0
1217,0
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,3
1234,3
1235,0
1236,2
1237,2
1238,1
1239,1
1240,1
1241,3
1242,4
1243,2
1244,1
1245,3
1246,2
1247,1
1248,1
1249,3
1250,1
1251,3
1252,2
1253,1
1254,1
1255,0
1256,4
1257,1
